Date and Time,Grove Road Totem,North Strand Rd S/B,North Strand Rd N/B,Charleville Mall,Guild Street
23-10-2019 21:00:00,108,8,76,8,45
23-10-2019 22:00:00,80,16,49,0,26
23-10-2019 23:00:00,43,6,57,1,15
24-10-2019 00:00:00,24,2,15,0,7
24-10-2019 01:00:00,7,2,12,2,2
24-10-2019 02:00:00,8,0,3,1,1
24-10-2019 03:00:00,5,3,5,0,3
24-10-2019 04:00:00,19,11,3,0,8
24-10-2019 05:00:00,37,28,7,1,16
24-10-2019 06:00:00,170,112,23,7,171
24-10-2019 07:00:00,432,225,50,16,208
24-10-2019 08:00:00,940,508,64,43,375
24-10-2019 09:00:00,408,261,34,23,158
24-10-2019 10:00:00,106,68,25,4,51
24-10-2019 11:00:00,100,45,26,11,40
24-10-2019 12:00:00,132,71,62,15,55
24-10-2019 13:00:00,128,66,68,7,50
24-10-2019 14:00:00,107,33,66,8,49
24-10-2019 15:00:00,150,47,86,9,48
24-10-2019 16:00:00,259,47,155,15,86
24-10-2019 17:00:00,518,52,377,14,169
24-10-2019 18:00:00,464,36,301,8,143
24-10-2019 19:00:00,277,25,165,4,63
24-10-2019 20:00:00,180,19,83,7,42
24-10-2019 21:00:00,122,11,91,7,45
24-10-2019 22:00:00,81,7,56,5,24
24-10-2019 23:00:00,63,3,44,2,18
25-10-2019 00:00:00,41,2,27,1,6
25-10-2019 01:00:00,15,0,13,0,4
25-10-2019 02:00:00,11,4,6,0,0
25-10-2019 03:00:00,7,2,9,1,4
25-10-2019 04:00:00,14,7,2,6,2
25-10-2019 05:00:00,39,23,9,0,23
25-10-2019 06:00:00,138,88,16,6,149
25-10-2019 07:00:00,326,156,40,11,152
25-10-2019 08:00:00,689,355,50,39,257
25-10-2019 09:00:00,337,177,28,14,145
25-10-2019 10:00:00,90,50,19,4,45
25-10-2019 11:00:00,57,27,15,3,24
25-10-2019 12:00:00,92,25,42,5,36
25-10-2019 13:00:00,116,23,58,5,43
25-10-2019 14:00:00,113,20,48,4,43
25-10-2019 15:00:00,143,18,83,6,44
25-10-2019 16:00:00,237,37,149,7,75
25-10-2019 17:00:00,406,44,291,11,117
25-10-2019 18:00:00,297,20,187,15,96
25-10-2019 19:00:00,164,8,75,8,37
25-10-2019 20:00:00,96,10,61,2,22
25-10-2019 21:00:00,62,4,36,2,26
25-10-2019 22:00:00,47,6,33,4,24
25-10-2019 23:00:00,34,5,31,1,22
26-10-2019 00:00:00,34,7,13,1,12
26-10-2019 01:00:00,14,3,17,1,7
26-10-2019 02:00:00,11,1,7,0,4
26-10-2019 03:00:00,10,2,10,0,5
26-10-2019 04:00:00,19,3,4,3,3
26-10-2019 05:00:00,14,7,5,2,13
26-10-2019 06:00:00,32,24,6,0,22
26-10-2019 07:00:00,45,16,22,2,32
26-10-2019 08:00:00,63,16,11,0,27
26-10-2019 09:00:00,68,51,20,7,39
26-10-2019 10:00:00,59,41,22,1,32
26-10-2019 11:00:00,60,45,21,4,39
26-10-2019 12:00:00,82,23,36,4,31
26-10-2019 13:00:00,75,43,39,4,36
26-10-2019 14:00:00,88,34,34,6,45
26-10-2019 15:00:00,80,44,57,5,38
26-10-2019 16:00:00,83,35,54,5,44
26-10-2019 17:00:00,105,35,53,3,38
26-10-2019 18:00:00,100,33,64,4,26
26-10-2019 19:00:00,71,17,33,4,18
26-10-2019 20:00:00,53,18,27,6,30
26-10-2019 21:00:00,38,8,28,3,13
26-10-2019 22:00:00,48,9,29,1,19
26-10-2019 23:00:00,41,5,30,0,16
27-10-2019 00:00:00,29,4,15,2,9
27-10-2019 01:00:00,31,8,31,2,8
27-10-2019 02:00:00,9,2,7,0,0
27-10-2019 03:00:00,9,1,8,3,3
27-10-2019 04:00:00,11,5,4,4,5
27-10-2019 05:00:00,15,9,6,2,8
27-10-2019 06:00:00,28,18,5,3,6
27-10-2019 07:00:00,75,34,11,1,44
27-10-2019 08:00:00,78,46,10,3,29
27-10-2019 09:00:00,124,26,16,2,35
27-10-2019 10:00:00,198,28,13,1,33
27-10-2019 11:00:00,249,32,30,0,39
27-10-2019 12:00:00,171,44,46,7,42
27-10-2019 13:00:00,126,30,60,10,48
27-10-2019 14:00:00,97,30,66,5,47
27-10-2019 15:00:00,101,25,42,2,57
27-10-2019 16:00:00,113,25,54,5,34
27-10-2019 17:00:00,86,29,57,5,44
27-10-2019 18:00:00,69,11,54,3,28
27-10-2019 19:00:00,66,18,27,2,24
27-10-2019 20:00:00,36,9,25,4,9
27-10-2019 21:00:00,34,17,24,3,19
27-10-2019 22:00:00,24,12,25,3,20
27-10-2019 23:00:00,26,2,26,3,3
28-10-2019 00:00:00,14,2,20,2,0
28-10-2019 01:00:00,12,1,15,0,2
28-10-2019 02:00:00,13,3,7,0,2
28-10-2019 03:00:00,7,3,8,1,3
28-10-2019 04:00:00,0,0,0,0,0
28-10-2019 05:00:00,22,9,5,1,6
28-10-2019 06:00:00,36,27,6,1,35
28-10-2019 07:00:00,62,27,21,1,36
28-10-2019 08:00:00,73,49,29,2,40
28-10-2019 09:00:00,65,39,21,4,47
28-10-2019 10:00:00,68,22,18,1,29
28-10-2019 11:00:00,67,15,16,5,39
28-10-2019 12:00:00,94,16,26,6,30
28-10-2019 13:00:00,80,49,34,3,40
28-10-2019 14:00:00,98,13,31,3,39
28-10-2019 15:00:00,81,29,47,3,24
28-10-2019 16:00:00,82,33,47,4,33
28-10-2019 17:00:00,104,10,52,3,42
28-10-2019 18:00:00,101,5,37,4,34
28-10-2019 19:00:00,90,17,31,3,31
28-10-2019 20:00:00,52,9,27,3,20
28-10-2019 21:00:00,35,1,25,1,21
28-10-2019 22:00:00,52,7,30,0,15
28-10-2019 23:00:00,23,4,21,1,9
29-10-2019 00:00:00,7,6,23,1,3
29-10-2019 01:00:00,5,0,4,0,1
29-10-2019 02:00:00,7,0,3,0,0
29-10-2019 03:00:00,3,2,6,0,3
29-10-2019 04:00:00,12,7,4,0,3
29-10-2019 05:00:00,43,20,6,1,18
29-10-2019 06:00:00,155,72,14,7,149
29-10-2019 07:00:00,419,196,43,17,194
29-10-2019 08:00:00,853,423,60,30,305
29-10-2019 09:00:00,331,176,34,16,137
29-10-2019 10:00:00,95,48,25,2,32
29-10-2019 11:00:00,78,52,23,2,32
29-10-2019 12:00:00,98,50,48,5,41
29-10-2019 13:00:00,99,60,53,6,58
29-10-2019 14:00:00,96,43,41,2,32
29-10-2019 15:00:00,112,34,72,4,52
29-10-2019 16:00:00,230,51,195,17,73
29-10-2019 17:00:00,636,100,415,7,211
29-10-2019 18:00:00,467,39,376,8,39
29-10-2019 19:00:00,207,21,177,8,68
29-10-2019 20:00:00,124,11,89,1,35
29-10-2019 21:00:00,90,16,69,7,27
29-10-2019 22:00:00,80,8,50,2,29
29-10-2019 23:00:00,41,3,21,5,23
30-10-2019 00:00:00,23,5,27,0,8
30-10-2019 01:00:00,4,2,15,0,1
30-10-2019 02:00:00,5,1,4,2,2
30-10-2019 03:00:00,6,3,4,0,2
30-10-2019 04:00:00,10,7,4,1,4
30-10-2019 05:00:00,45,23,9,2,18
30-10-2019 06:00:00,173,109,24,4,150
30-10-2019 07:00:00,418,246,44,20,201
30-10-2019 08:00:00,885,564,54,40,360
30-10-2019 09:00:00,386,227,39,11,140
30-10-2019 10:00:00,98,80,18,8,44
30-10-2019 11:00:00,85,53,27,3,32
30-10-2019 12:00:00,98,37,52,5,36
30-10-2019 13:00:00,124,33,46,8,54
30-10-2019 14:00:00,89,46,60,4,36
30-10-2019 15:00:00,154,45,76,5,58
30-10-2019 16:00:00,257,56,177,11,83
30-10-2019 17:00:00,573,92,449,12,160
30-10-2019 18:00:00,499,40,326,9,141
30-10-2019 19:00:00,232,16,148,4,74
30-10-2019 20:00:00,163,9,70,7,41
30-10-2019 21:00:00,98,3,46,4,31
30-10-2019 22:00:00,73,6,40,2,27
30-10-2019 23:00:00,41,4,39,0,14
31-10-2019 00:00:00,25,2,15,0,11
31-10-2019 01:00:00,11,1,3,0,3
31-10-2019 02:00:00,2,1,5,3,1
31-10-2019 03:00:00,5,3,6,0,1
31-10-2019 04:00:00,16,5,2,1,6
31-10-2019 05:00:00,32,20,9,1,17
31-10-2019 06:00:00,138,89,23,3,147
31-10-2019 07:00:00,379,105,38,18,180
31-10-2019 08:00:00,912,410,59,40,316
31-10-2019 09:00:00,316,156,33,12,120
31-10-2019 10:00:00,96,66,20,5,45
31-10-2019 11:00:00,76,34,18,3,46
31-10-2019 12:00:00,82,50,32,5,59
31-10-2019 13:00:00,109,52,50,4,57
31-10-2019 14:00:00,86,31,59,7,43
31-10-2019 15:00:00,130,44,68,8,57
31-10-2019 16:00:00,320,63,205,6,87
31-10-2019 17:00:00,540,68,403,12,160
31-10-2019 18:00:00,355,47,246,7,100
31-10-2019 19:00:00,168,18,98,1,53
31-10-2019 20:00:00,104,11,74,3,29
31-10-2019 21:00:00,71,8,47,4,29
31-10-2019 22:00:00,64,10,38,5,23
31-10-2019 23:00:00,34,12,29,1,12
01-11-2019 00:00:00,26,4,18,1,3
01-11-2019 01:00:00,14,0,15,1,4
01-11-2019 02:00:00,8,0,7,2,1
01-11-2019 03:00:00,9,4,9,2,1
01-11-2019 04:00:00,20,4,4,4,5
01-11-2019 05:00:00,35,12,13,0,20
01-11-2019 06:00:00,130,98,15,4,132
01-11-2019 07:00:00,333,166,40,13,158
01-11-2019 08:00:00,674,286,45,37,286
01-11-2019 09:00:00,323,178,29,11,125
01-11-2019 10:00:00,107,62,25,8,48
01-11-2019 11:00:00,90,43,28,2,35
01-11-2019 12:00:00,102,55,39,9,41
01-11-2019 13:00:00,133,50,63,10,56
01-11-2019 14:00:00,120,39,58,5,45
01-11-2019 15:00:00,128,48,75,7,61
01-11-2019 16:00:00,229,42,145,11,97
01-11-2019 17:00:00,460,66,309,17,140
01-11-2019 18:00:00,298,38,156,7,86
01-11-2019 19:00:00,157,16,80,1,55
01-11-2019 20:00:00,99,25,56,5,29
01-11-2019 21:00:00,84,20,56,4,23
01-11-2019 22:00:00,59,12,35,0,20
01-11-2019 23:00:00,40,5,44,6,18
02-11-2019 00:00:00,30,5,26,0,14
02-11-2019 01:00:00,18,3,20,1,7
02-11-2019 02:00:00,13,2,9,0,1
02-11-2019 03:00:00,7,2,8,2,2
02-11-2019 04:00:00,19,2,6,4,4
02-11-2019 05:00:00,17,9,10,1,9
02-11-2019 06:00:00,41,20,9,0,27
02-11-2019 07:00:00,62,24,11,2,54
02-11-2019 08:00:00,60,29,17,2,36
02-11-2019 09:00:00,90,44,19,4,41
02-11-2019 10:00:00,78,33,20,2,22
02-11-2019 11:00:00,87,38,29,6,26
02-11-2019 12:00:00,95,44,41,2,50
02-11-2019 13:00:00,88,41,32,5,50
02-11-2019 14:00:00,63,17,34,3,46
02-11-2019 15:00:00,59,11,35,3,17
02-11-2019 16:00:00,85,19,35,4,32
02-11-2019 17:00:00,104,6,28,0,27
02-11-2019 18:00:00,53,11,43,4,29
02-11-2019 19:00:00,55,2,28,2,15
02-11-2019 20:00:00,42,8,16,1,14
02-11-2019 21:00:00,22,3,28,2,9
02-11-2019 22:00:00,30,3,19,4,19
02-11-2019 23:00:00,26,4,28,0,13
03-11-2019 00:00:00,19,4,15,2,10
03-11-2019 01:00:00,15,2,10,1,4
03-11-2019 02:00:00,12,2,9,0,4
03-11-2019 03:00:00,11,3,5,1,1
03-11-2019 04:00:00,14,1,1,2,2
03-11-2019 05:00:00,10,4,4,0,7
03-11-2019 06:00:00,29,15,5,0,12
03-11-2019 07:00:00,41,27,5,0,25
03-11-2019 08:00:00,45,23,14,0,19
03-11-2019 09:00:00,78,20,6,3,30
03-11-2019 10:00:00,67,21,14,2,28
03-11-2019 11:00:00,99,29,23,5,34
03-11-2019 12:00:00,103,23,39,1,38
03-11-2019 13:00:00,97,39,34,5,41
03-11-2019 14:00:00,85,45,51,9,51
03-11-2019 15:00:00,102,42,28,5,46
03-11-2019 16:00:00,80,31,43,5,42
03-11-2019 17:00:00,118,31,53,4,32
03-11-2019 18:00:00,113,20,31,10,23
03-11-2019 19:00:00,105,10,34,3,31
03-11-2019 20:00:00,71,7,32,0,16
03-11-2019 21:00:00,50,5,16,1,10
03-11-2019 22:00:00,25,6,33,0,14
03-11-2019 23:00:00,24,5,18,1,10
04-11-2019 00:00:00,13,3,11,0,5
04-11-2019 01:00:00,6,4,8,2,2
04-11-2019 02:00:00,3,0,3,0,1
04-11-2019 03:00:00,3,2,5,1,4
04-11-2019 04:00:00,14,5,5,2,4
04-11-2019 05:00:00,37,26,6,0,20
04-11-2019 06:00:00,152,83,17,9,126
04-11-2019 07:00:00,425,169,38,17,181
04-11-2019 08:00:00,844,484,72,37,293
04-11-2019 09:00:00,345,191,24,12,138
04-11-2019 10:00:00,73,38,17,4,32
04-11-2019 11:00:00,50,26,13,3,23
04-11-2019 12:00:00,60,23,30,5,30
04-11-2019 13:00:00,85,24,31,4,37
04-11-2019 14:00:00,82,12,44,2,34
04-11-2019 15:00:00,112,10,60,4,41
04-11-2019 16:00:00,218,27,116,9,64
04-11-2019 17:00:00,564,48,312,7,135
04-11-2019 18:00:00,374,23,324,13,119
04-11-2019 19:00:00,192,7,104,5,63
04-11-2019 20:00:00,88,13,53,2,27
04-11-2019 21:00:00,77,10,46,0,17
04-11-2019 22:00:00,52,6,30,1,12
04-11-2019 23:00:00,22,1,17,0,11
05-11-2019 00:00:00,10,1,6,0,2
05-11-2019 01:00:00,3,0,6,0,1
05-11-2019 02:00:00,9,0,2,0,0
05-11-2019 03:00:00,6,3,2,0,4
05-11-2019 04:00:00,13,11,3,0,6
05-11-2019 05:00:00,42,27,8,0,18
05-11-2019 06:00:00,156,93,13,5,126
05-11-2019 07:00:00,445,196,52,24,201
05-11-2019 08:00:00,995,456,80,38,380
05-11-2019 09:00:00,394,259,27,13,185
05-11-2019 10:00:00,89,87,22,1,40
05-11-2019 11:00:00,75,44,22,3,33
05-11-2019 12:00:00,97,54,38,5,41
05-11-2019 13:00:00,139,42,48,4,52
05-11-2019 14:00:00,95,38,61,5,46
05-11-2019 15:00:00,141,39,89,7,55
05-11-2019 16:00:00,267,38,200,15,92
05-11-2019 17:00:00,598,79,469,8,194
05-11-2019 18:00:00,539,54,388,8,168
05-11-2019 19:00:00,269,11,139,5,79
05-11-2019 20:00:00,166,15,67,3,47
05-11-2019 21:00:00,102,7,61,6,30
05-11-2019 22:00:00,74,4,48,1,23
05-11-2019 23:00:00,59,5,30,1,14
06-11-2019 00:00:00,20,3,17,4,5
06-11-2019 01:00:00,6,1,9,0,2
06-11-2019 02:00:00,8,1,4,0,0
06-11-2019 03:00:00,4,2,5,2,4
06-11-2019 04:00:00,10,9,3,0,4
06-11-2019 05:00:00,47,24,5,0,21
06-11-2019 06:00:00,171,97,14,4,150
06-11-2019 07:00:00,476,240,49,13,207
06-11-2019 08:00:00,981,545,71,44,344
06-11-2019 09:00:00,404,221,30,24,167
06-11-2019 10:00:00,125,66,15,5,44
06-11-2019 11:00:00,88,48,32,6,32
06-11-2019 12:00:00,109,61,55,4,48
06-11-2019 13:00:00,147,49,61,5,61
06-11-2019 14:00:00,134,35,64,4,42
06-11-2019 15:00:00,157,43,90,6,65
06-11-2019 16:00:00,290,51,176,8,108
06-11-2019 17:00:00,574,75,411,7,157
06-11-2019 18:00:00,500,44,369,17,133
06-11-2019 19:00:00,268,17,101,4,72
06-11-2019 20:00:00,148,6,83,7,29
06-11-2019 21:00:00,111,4,68,1,27
06-11-2019 22:00:00,72,4,36,1,37
06-11-2019 23:00:00,35,8,45,2,17
07-11-2019 00:00:00,19,2,21,2,4
07-11-2019 01:00:00,14,2,9,0,2
07-11-2019 02:00:00,5,3,3,1,2
07-11-2019 03:00:00,8,2,8,0,2
07-11-2019 04:00:00,14,7,1,1,4
07-11-2019 05:00:00,45,21,6,0,17
07-11-2019 06:00:00,140,83,21,5,130
07-11-2019 07:00:00,364,144,36,8,136
07-11-2019 08:00:00,751,308,51,27,262
07-11-2019 09:00:00,315,148,21,15,129
07-11-2019 10:00:00,98,45,13,4,39
07-11-2019 11:00:00,64,25,12,1,32
07-11-2019 12:00:00,63,34,25,4,33
07-11-2019 13:00:00,94,23,28,3,44
07-11-2019 14:00:00,68,15,41,2,25
07-11-2019 15:00:00,102,18,54,3,36
07-11-2019 16:00:00,210,33,132,5,52
07-11-2019 17:00:00,421,24,251,9,114
07-11-2019 18:00:00,361,15,217,5,100
07-11-2019 19:00:00,198,5,93,6,50
07-11-2019 20:00:00,118,9,55,4,31
07-11-2019 21:00:00,71,7,38,3,28
07-11-2019 22:00:00,60,4,22,1,23
07-11-2019 23:00:00,39,6,26,1,18
08-11-2019 00:00:00,29,6,12,0,4
08-11-2019 01:00:00,9,2,12,3,3
08-11-2019 02:00:00,7,2,10,0,2
08-11-2019 03:00:00,8,2,9,4,3
08-11-2019 04:00:00,11,7,0,0,2
08-11-2019 05:00:00,47,25,10,0,24
08-11-2019 06:00:00,137,73,12,2,109
08-11-2019 07:00:00,332,179,44,7,160
08-11-2019 08:00:00,779,480,63,25,295
08-11-2019 09:00:00,372,240,31,18,148
08-11-2019 10:00:00,123,68,25,4,48
08-11-2019 11:00:00,83,43,27,3,35
08-11-2019 12:00:00,101,58,59,4,48
08-11-2019 13:00:00,154,50,72,9,57
08-11-2019 14:00:00,118,34,79,7,54
08-11-2019 15:00:00,149,42,68,6,56
08-11-2019 16:00:00,283,41,158,7,84
08-11-2019 17:00:00,477,69,355,11,150
08-11-2019 18:00:00,354,49,251,9,124
08-11-2019 19:00:00,152,13,111,7,48
08-11-2019 20:00:00,111,20,59,4,31
08-11-2019 21:00:00,65,15,40,11,27
08-11-2019 22:00:00,55,8,41,6,31
08-11-2019 23:00:00,56,10,45,5,20
09-11-2019 00:00:00,39,8,31,2,15
09-11-2019 01:00:00,21,7,19,0,9
09-11-2019 02:00:00,10,4,12,2,1
09-11-2019 03:00:00,10,2,12,2,3
09-11-2019 04:00:00,13,3,7,2,1
09-11-2019 05:00:00,15,8,4,3,11
09-11-2019 06:00:00,34,13,4,0,22
09-11-2019 07:00:00,62,25,12,2,41
09-11-2019 08:00:00,81,33,14,1,25
09-11-2019 09:00:00,99,44,22,4,35
09-11-2019 10:00:00,68,27,16,2,26
09-11-2019 11:00:00,78,32,28,0,27
09-11-2019 12:00:00,78,30,40,4,40
09-11-2019 13:00:00,95,26,30,5,39
09-11-2019 14:00:00,98,24,42,3,40
09-11-2019 15:00:00,87,41,28,2,27
09-11-2019 16:00:00,95,20,32,3,38
09-11-2019 17:00:00,119,20,51,2,26
09-11-2019 18:00:00,88,15,39,2,27
09-11-2019 19:00:00,81,9,32,5,15
09-11-2019 20:00:00,38,5,19,1,23
09-11-2019 21:00:00,33,9,19,5,7
09-11-2019 22:00:00,20,6,16,0,12
09-11-2019 23:00:00,32,5,15,1,9
10-11-2019 00:00:00,26,6,12,5,11
10-11-2019 01:00:00,22,2,9,0,5
10-11-2019 02:00:00,11,1,10,0,3
10-11-2019 03:00:00,14,2,2,3,1
10-11-2019 04:00:00,8,3,4,1,2
10-11-2019 05:00:00,17,7,4,0,5
10-11-2019 06:00:00,28,15,10,4,12
10-11-2019 07:00:00,32,15,6,1,26
10-11-2019 08:00:00,56,19,6,2,22
10-11-2019 09:00:00,71,20,17,1,20
10-11-2019 10:00:00,62,31,10,1,19
10-11-2019 11:00:00,88,32,29,4,36
10-11-2019 12:00:00,80,27,34,5,28
10-11-2019 13:00:00,87,22,38,8,32
10-11-2019 14:00:00,96,42,21,2,38
10-11-2019 15:00:00,81,37,41,2,37
10-11-2019 16:00:00,92,18,45,3,23
10-11-2019 17:00:00,81,13,34,3,25
10-11-2019 18:00:00,69,11,40,0,36
10-11-2019 19:00:00,55,1,16,1,16
10-11-2019 20:00:00,41,2,19,0,18
10-11-2019 21:00:00,26,1,13,6,15
10-11-2019 22:00:00,30,3,10,1,6
10-11-2019 23:00:00,23,3,16,0,8
11-11-2019 00:00:00,11,4,7,1,5
11-11-2019 01:00:00,9,1,4,1,1
11-11-2019 02:00:00,6,2,1,0,0
11-11-2019 03:00:00,3,1,1,1,3
11-11-2019 04:00:00,11,10,0,0,2
11-11-2019 05:00:00,45,23,9,0,21
11-11-2019 06:00:00,160,95,16,6,123
11-11-2019 07:00:00,360,153,42,11,162
11-11-2019 08:00:00,962,397,70,34,339
11-11-2019 09:00:00,403,268,28,24,162
11-11-2019 10:00:00,87,81,21,4,65
11-11-2019 11:00:00,71,48,21,5,36
11-11-2019 12:00:00,80,37,32,10,36
11-11-2019 13:00:00,106,36,60,4,44
11-11-2019 14:00:00,96,35,51,6,29
11-11-2019 15:00:00,130,32,57,4,54
11-11-2019 16:00:00,255,53,179,7,89
11-11-2019 17:00:00,646,56,444,9,173
11-11-2019 18:00:00,529,13,298,8,149
11-11-2019 19:00:00,245,23,154,3,80
11-11-2019 20:00:00,143,9,88,4,46
11-11-2019 21:00:00,72,1,59,4,27
11-11-2019 22:00:00,61,2,48,1,20
11-11-2019 23:00:00,23,1,27,1,10
12-11-2019 00:00:00,15,1,10,1,6
12-11-2019 01:00:00,7,0,4,0,0
12-11-2019 02:00:00,7,0,4,0,0
12-11-2019 03:00:00,10,1,5,0,3
12-11-2019 04:00:00,12,12,6,0,5
12-11-2019 05:00:00,35,17,8,0,21
12-11-2019 06:00:00,175,89,11,10,150
12-11-2019 07:00:00,416,133,38,11,188
12-11-2019 08:00:00,926,467,62,40,370
12-11-2019 09:00:00,393,279,25,21,182
12-11-2019 10:00:00,88,76,29,7,45
12-11-2019 11:00:00,73,40,19,3,36
12-11-2019 12:00:00,104,44,50,11,47
12-11-2019 13:00:00,128,45,56,2,58
12-11-2019 14:00:00,117,36,49,9,39
12-11-2019 15:00:00,142,35,79,6,62
12-11-2019 16:00:00,253,40,163,8,103
12-11-2019 17:00:00,634,59,398,13,165
12-11-2019 18:00:00,558,26,394,15,158
12-11-2019 19:00:00,270,1,116,5,82
12-11-2019 20:00:00,145,2,78,4,44
12-11-2019 21:00:00,109,4,58,6,29
12-11-2019 22:00:00,65,5,44,1,32
12-11-2019 23:00:00,45,1,21,2,16
13-11-2019 00:00:00,24,4,14,0,7
13-11-2019 01:00:00,6,0,7,2,1
13-11-2019 02:00:00,2,0,5,0,2
13-11-2019 03:00:00,6,4,5,0,5
13-11-2019 04:00:00,9,10,5,0,4
13-11-2019 05:00:00,40,30,6,0,18
13-11-2019 06:00:00,170,103,19,5,143
13-11-2019 07:00:00,441,177,38,10,188
13-11-2019 08:00:00,902,468,72,48,363
13-11-2019 09:00:00,388,215,27,15,174
13-11-2019 10:00:00,104,53,18,0,45
13-11-2019 11:00:00,90,48,18,6,25
13-11-2019 12:00:00,98,63,53,7,44
13-11-2019 13:00:00,124,59,74,3,46
13-11-2019 14:00:00,104,26,66,7,29
13-11-2019 15:00:00,140,14,64,1,44
13-11-2019 16:00:00,192,33,181,9,85
13-11-2019 17:00:00,510,49,293,15,119
13-11-2019 18:00:00,436,6,305,7,115
13-11-2019 19:00:00,199,4,88,8,68
13-11-2019 20:00:00,99,4,64,3,43
13-11-2019 21:00:00,62,2,67,2,26
13-11-2019 22:00:00,64,2,27,3,26
13-11-2019 23:00:00,37,4,22,0,15
14-11-2019 00:00:00,17,3,11,0,3
14-11-2019 01:00:00,2,1,0,0,5
14-11-2019 02:00:00,3,2,6,0,0
14-11-2019 03:00:00,8,2,3,0,2
14-11-2019 04:00:00,11,15,2,0,9
14-11-2019 05:00:00,35,19,6,0,25
14-11-2019 06:00:00,141,59,19,6,137
14-11-2019 07:00:00,338,107,22,8,131
14-11-2019 08:00:00,812,341,65,34,270
14-11-2019 09:00:00,370,188,25,13,156
14-11-2019 10:00:00,106,62,18,1,44
14-11-2019 11:00:00,75,35,13,3,33
14-11-2019 12:00:00,97,44,39,8,35
14-11-2019 13:00:00,111,51,47,2,45
14-11-2019 14:00:00,109,28,52,4,36
14-11-2019 15:00:00,150,33,66,2,64
14-11-2019 16:00:00,254,51,166,9,74
14-11-2019 17:00:00,513,52,311,7,147
14-11-2019 18:00:00,444,32,250,8,116
14-11-2019 19:00:00,219,2,71,4,74
14-11-2019 20:00:00,141,5,72,1,41
14-11-2019 21:00:00,105,11,81,8,31
14-11-2019 22:00:00,102,8,43,0,25
14-11-2019 23:00:00,48,3,27,2,18
15-11-2019 00:00:00,27,2,17,1,8
15-11-2019 01:00:00,10,2,11,3,2
15-11-2019 02:00:00,7,3,7,0,7
15-11-2019 03:00:00,4,3,3,0,2
15-11-2019 04:00:00,13,8,3,0,4
15-11-2019 05:00:00,36,16,7,0,24
15-11-2019 06:00:00,152,63,12,4,136
15-11-2019 07:00:00,328,94,27,6,146
15-11-2019 08:00:00,769,361,44,36,270
15-11-2019 09:00:00,347,194,31,16,153
15-11-2019 10:00:00,105,73,15,1,38
15-11-2019 11:00:00,98,20,26,2,34
15-11-2019 12:00:00,117,42,41,10,49
15-11-2019 13:00:00,155,42,71,1,63
15-11-2019 14:00:00,130,27,60,2,50
15-11-2019 15:00:00,157,38,85,6,54
15-11-2019 16:00:00,267,24,148,9,92
15-11-2019 17:00:00,438,49,268,8,150
15-11-2019 18:00:00,323,31,211,5,106
15-11-2019 19:00:00,175,14,68,3,46
15-11-2019 20:00:00,108,17,55,5,36
15-11-2019 21:00:00,65,3,67,4,25
15-11-2019 22:00:00,70,4,26,0,29
15-11-2019 23:00:00,42,10,37,1,13
16-11-2019 00:00:00,40,5,23,2,11
16-11-2019 01:00:00,20,6,22,1,5
16-11-2019 02:00:00,11,7,13,1,6
16-11-2019 03:00:00,12,2,5,1,2
16-11-2019 04:00:00,17,5,7,3,1
16-11-2019 05:00:00,24,12,5,2,11
16-11-2019 06:00:00,46,15,9,4,26
16-11-2019 07:00:00,70,28,14,3,50
16-11-2019 08:00:00,62,42,12,3,28
16-11-2019 09:00:00,86,54,18,2,36
16-11-2019 10:00:00,77,17,17,3,24
16-11-2019 11:00:00,88,0,17,5,51
16-11-2019 12:00:00,87,0,35,4,38
16-11-2019 13:00:00,101,4,50,1,45
16-11-2019 14:00:00,112,47,63,3,43
16-11-2019 15:00:00,91,24,40,8,41
16-11-2019 16:00:00,112,20,45,3,30
16-11-2019 17:00:00,123,18,54,5,30
16-11-2019 18:00:00,125,23,37,5,42
16-11-2019 19:00:00,56,15,31,2,35
16-11-2019 20:00:00,59,8,27,1,25
16-11-2019 21:00:00,35,11,23,5,26
16-11-2019 22:00:00,37,6,22,4,15
16-11-2019 23:00:00,36,3,23,4,14
17-11-2019 00:00:00,31,1,12,0,9
17-11-2019 01:00:00,26,1,19,1,1
17-11-2019 02:00:00,20,3,15,0,4
17-11-2019 03:00:00,10,1,7,0,1
17-11-2019 04:00:00,11,2,4,3,3
17-11-2019 05:00:00,13,11,7,1,9
17-11-2019 06:00:00,26,16,10,1,14
17-11-2019 07:00:00,46,25,17,2,26
17-11-2019 08:00:00,37,27,16,2,15
17-11-2019 09:00:00,70,31,12,2,31
17-11-2019 10:00:00,42,27,15,1,14
17-11-2019 11:00:00,59,23,31,2,24
17-11-2019 12:00:00,107,19,26,7,31
17-11-2019 13:00:00,90,28,30,3,46
17-11-2019 14:00:00,88,21,42,4,41
17-11-2019 15:00:00,87,37,40,4,47
17-11-2019 16:00:00,91,27,43,5,37
17-11-2019 17:00:00,99,32,37,2,36
17-11-2019 18:00:00,64,16,24,1,26
17-11-2019 19:00:00,66,4,16,5,15
17-11-2019 20:00:00,65,6,43,5,29
17-11-2019 21:00:00,37,4,17,2,23
17-11-2019 22:00:00,25,5,30,1,11
17-11-2019 23:00:00,25,5,15,0,9
18-11-2019 00:00:00,7,0,12,2,6
18-11-2019 01:00:00,4,2,12,1,0
18-11-2019 02:00:00,7,3,8,0,1
